ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-25 00:44:20.890,95.0,,,,,
2021-06-25 00:44:21.405,,,,,,350.0
2021-06-25 00:44:26.806,,2274.0,,,,
2021-06-25 00:44:27.165,,,1518.0,1315.0,1526.0,
2021-06-25 00:44:27.445,85.0,,,,,
2021-06-25 00:44:27.960,,,,,,351.0
2021-06-25 00:44:32.817,,2342.0,,,,
2021-06-25 00:44:33.999,98.0,,,,,
2021-06-25 00:44:34.515,,,,,,351.0
2021-06-25 00:44:38.832,,2320.0,,,,
2021-06-25 00:44:40.553,84.0,,,,,
2021-06-25 00:44:41.069,,,,,,351.0
2021-06-25 00:44:44.064,,,2053.0,1316.0,1627.0,
2021-06-25 00:44:44.847,,2285.0,,,,
2021-06-25 00:44:47.109,93.0,,,,,
2021-06-25 00:44:47.625,,,,,,352.0
2021-06-25 00:44:50.861,,2265.0,,,,
2021-06-25 00:44:53.666,81.0,,,,,
2021-06-25 00:44:54.181,,,,,,351.0
2021-06-25 00:44:56.876,,2255.0,,,,
2021-06-25 00:45:00.221,98.0,,,,,
2021-06-25 00:45:00.736,,,,,,351.0
2021-06-25 00:45:00.774,,,1709.0,1317.0,1630.0,
2021-06-25 00:45:02.892,,2320.0,,,,
2021-06-25 00:45:06.775,79.0,,,,,
2021-06-25 00:45:07.290,,,,,,350.0
2021-06-25 00:45:08.916,,2320.0,,,,
2021-06-25 00:45:13.329,93.0,,,,,
2021-06-25 00:45:13.844,,,,,,351.0
2021-06-25 00:45:14.924,,2274.0,,,,
2021-06-25 00:45:17.500,,,1568.0,1317.0,1541.0,
2021-06-25 00:45:19.884,82.0,,,,,
2021-06-25 00:45:20.399,,,,,,352.0
2021-06-25 00:45:20.940,,2193.0,,,,
2021-06-25 00:45:26.438,98.0,,,,,
2021-06-25 00:45:26.953,,,,,,351.0
2021-06-25 00:45:27.958,,2309.0,,,,
2021-06-25 00:45:32.992,82.0,,,,,
2021-06-25 00:45:33.507,,,,,,350.0
2021-06-25 00:45:33.968,,2425.0,,,,
2021-06-25 00:45:34.310,,,1890.0,1318.0,1464.0,
2021-06-25 00:45:39.549,98.0,,,,,
2021-06-25 00:45:39.984,,2425.0,,,,
2021-06-25 00:45:45.986,,2412.0,,,,
2021-06-25 00:45:46.099,84.0,,,,,
2021-06-25 00:45:46.614,,,,,,351.0
2021-06-25 00:45:51.029,,,1468.0,1320.0,1437.0,
2021-06-25 00:45:51.999,,2399.0,,,,
2021-06-25 00:45:52.655,98.0,,,,,
2021-06-25 00:45:53.170,,,,,,351.0
2021-06-25 00:45:58.015,,2399.0,,,,
2021-06-25 00:45:59.210,81.0,,,,,
2021-06-25 00:45:59.725,,,,,,351.0
2021-06-25 00:46:04.028,,2412.0,,,,
2021-06-25 00:46:05.764,93.0,,,,,
2021-06-25 00:46:06.279,,,,,,350.0
2021-06-25 00:46:07.766,,,1718.0,1319.0,1431.0,
2021-06-25 00:46:10.047,,2386.0,,,,
2021-06-25 00:46:12.318,79.0,,,,,
2021-06-25 00:46:12.833,,,,,,350.0
2021-06-25 00:46:16.061,,2399.0,,,,
2021-06-25 00:46:18.874,93.0,,,,,
2021-06-25 00:46:19.389,,,,,,350.0
2021-06-25 00:46:22.076,,2386.0,,,,
2021-06-25 00:46:24.480,,,1890.0,1320.0,1494.0,
2021-06-25 00:46:25.429,84.0,,,,,
2021-06-25 00:46:25.944,,,,,,349.0
2021-06-25 00:46:28.091,,2386.0,,,,
2021-06-25 00:46:31.984,94.0,,,,,
2021-06-25 00:46:32.500,,,,,,349.0
2021-06-25 00:46:34.115,,2374.0,,,,
2021-06-25 00:46:38.538,82.0,,,,,
2021-06-25 00:46:39.054,,,,,,350.0
2021-06-25 00:46:40.127,,2374.0,,,,
2021-06-25 00:46:41.447,,,1800.0,1319.0,1654.0,
2021-06-25 00:46:45.094,98.0,,,,,
2021-06-25 00:46:45.610,,,,,,349.0
2021-06-25 00:46:46.143,,2374.0,,,,
2021-06-25 00:46:51.649,82.0,,,,,
2021-06-25 00:46:52.157,,2374.0,,,,
2021-06-25 00:46:58.162,,2374.0,,,,
2021-06-25 00:46:58.202,98.0,,,,,
2021-06-25 00:46:58.230,,,2112.0,1319.0,1733.0,
2021-06-25 00:46:58.717,,,,,,350.0
2021-06-25 00:47:04.173,,2374.0,,,,
2021-06-25 00:47:04.757,79.0,,,,,
2021-06-25 00:47:05.272,,,,,,350.0
2021-06-25 00:47:10.191,,2374.0,,,,
2021-06-25 00:47:11.314,100.0,,,,,
2021-06-25 00:47:11.829,,,,,,350.0
2021-06-25 00:47:14.940,,,2071.0,1322.0,1625.0,
2021-06-25 00:47:16.207,,2374.0,,,,
2021-06-25 00:47:17.868,84.0,,,,,
2021-06-25 00:47:18.384,,,,,,351.0
2021-06-25 00:47:22.221,,2374.0,,,,
2021-06-25 00:47:24.422,98.0,,,,,
2021-06-25 00:47:24.938,,,,,,350.0
2021-06-25 00:47:28.235,,2374.0,,,,
2021-06-25 00:47:30.977,79.0,,,,,
2021-06-25 00:47:31.492,,,,,,349.0
2021-06-25 00:47:31.678,,,1537.0,1325.0,1514.0,
2021-06-25 00:47:34.252,,2365.0,,,,
2021-06-25 00:47:37.532,98.0,,,,,
2021-06-25 00:47:38.047,,,,,,349.0
2021-06-25 00:47:40.272,,2374.0,,,,
2021-06-25 00:47:44.086,83.0,,,,,
2021-06-25 00:47:44.601,,,,,,350.0
2021-06-25 00:47:46.290,,2365.0,,,,
2021-06-25 00:47:48.363,,,1740.0,1327.0,1463.0,
2021-06-25 00:47:50.639,98.0,,,,,
2021-06-25 00:47:51.154,,,,,,349.0
2021-06-25 00:47:52.303,,2365.0,,,,
2021-06-25 00:47:57.192,79.0,,,,,
2021-06-25 00:47:57.707,,,,,,349.0
2021-06-25 00:47:58.317,,2365.0,,,,
2021-06-25 00:48:03.745,98.0,,,,,
2021-06-25 00:48:04.261,,,,,,349.0
2021-06-25 00:48:04.335,,2365.0,,,,
2021-06-25 00:48:05.459,,,1831.0,1325.0,1443.0,
2021-06-25 00:48:10.300,81.0,,,,,
2021-06-25 00:48:10.361,,2374.0,,,,
2021-06-25 00:48:16.365,,2374.0,,,,
2021-06-25 00:48:16.853,98.0,,,,,
2021-06-25 00:48:17.368,,,,,,349.0
2021-06-25 00:48:22.180,,,1496.0,1324.0,1461.0,
2021-06-25 00:48:23.380,,2374.0,,,,
2021-06-25 00:48:23.408,82.0,,,,,
2021-06-25 00:48:23.923,,,,,,349.0
2021-06-25 00:48:29.410,,2365.0,,,,
2021-06-25 00:48:29.963,98.0,,,,,
2021-06-25 00:48:30.478,,,,,,350.0
2021-06-25 00:48:35.423,,2374.0,,,,
2021-06-25 00:48:36.517,85.0,,,,,
2021-06-25 00:48:37.032,,,,,,350.0
2021-06-25 00:48:38.997,,,1578.0,1326.0,1540.0,
2021-06-25 00:48:41.437,,2374.0,,,,
2021-06-25 00:48:43.072,98.0,,,,,
2021-06-25 00:48:43.587,,,,,,351.0
2021-06-25 00:48:47.450,,2365.0,,,,
2021-06-25 00:48:49.627,82.0,,,,,
2021-06-25 00:48:50.143,,,,,,350.0
2021-06-25 00:48:53.465,,2365.0,,,,
2021-06-25 00:48:55.681,,,2112.0,1328.0,1711.0,
2021-06-25 00:48:56.183,98.0,,,,,
2021-06-25 00:48:56.698,,,,,,351.0
2021-06-25 00:48:59.477,,2365.0,,,,
2021-06-25 00:49:02.738,84.0,,,,,
2021-06-25 00:49:03.253,,,,,,350.0
2021-06-25 00:49:06.522,,2365.0,,,,
2021-06-25 00:49:09.293,98.0,,,,,
2021-06-25 00:49:09.808,,,,,,350.0
2021-06-25 00:49:12.410,,,1790.0,1327.0,1681.0,
2021-06-25 00:49:12.538,,2365.0,,,,
2021-06-25 00:49:15.848,82.0,,,,,
2021-06-25 00:49:16.363,,,,,,351.0
2021-06-25 00:49:18.553,,2365.0,,,,
2021-06-25 00:49:22.403,101.0,,,,,
2021-06-25 00:49:22.918,,,,,,351.0
2021-06-25 00:49:24.565,,2365.0,,,,
2021-06-25 00:49:28.961,86.0,,,,,
2021-06-25 00:49:29.124,,,1962.0,1331.0,1575.0,
2021-06-25 00:49:29.476,,,,,,351.0
2021-06-25 00:49:30.581,,2365.0,,,,
2021-06-25 00:49:35.521,93.0,,,,,
2021-06-25 00:49:36.036,,,,,,351.0
2021-06-25 00:49:36.595,,2353.0,,,,
2021-06-25 00:49:42.075,82.0,,,,,
2021-06-25 00:49:42.590,,,,,,350.0
2021-06-25 00:49:42.623,,2365.0,,,,
2021-06-25 00:49:45.969,,,1859.0,1328.0,1492.0,
2021-06-25 00:49:48.629,94.0,,,,,
2021-06-25 00:49:48.635,,2353.0,,,,
2021-06-25 00:49:54.638,,2365.0,,,,
2021-06-25 00:49:55.180,84.0,,,,,
2021-06-25 00:49:55.696,,,,,,349.0
2021-06-25 00:50:00.652,,2365.0,,,,
2021-06-25 00:50:01.734,98.0,,,,,
2021-06-25 00:50:02.249,,,,,,350.0
2021-06-25 00:50:03.104,,,1700.0,1329.0,1457.0,
2021-06-25 00:50:06.668,,2365.0,,,,
2021-06-25 00:50:08.288,82.0,,,,,
2021-06-25 00:50:08.803,,,,,,350.0
2021-06-25 00:50:13.684,,2353.0,,,,
2021-06-25 00:50:14.842,95.0,,,,,
2021-06-25 00:50:15.357,,,,,,350.0
2021-06-25 00:50:19.701,,2353.0,,,,
2021-06-25 00:50:19.811,,,1700.0,1330.0,1447.0,
2021-06-25 00:50:21.396,84.0,,,,,
2021-06-25 00:50:21.912,,,,,,351.0
2021-06-25 00:50:25.720,,2353.0,,,,
2021-06-25 00:50:27.950,93.0,,,,,
2021-06-25 00:50:28.465,,,,,,351.0
2021-06-25 00:50:31.732,,2365.0,,,,
2021-06-25 00:50:34.504,79.0,,,,,
2021-06-25 00:50:35.019,,,,,,351.0
2021-06-25 00:50:36.556,,,1871.0,1331.0,1472.0,
2021-06-25 00:50:37.746,,2353.0,,,,
2021-06-25 00:50:41.058,93.0,,,,,
2021-06-25 00:50:41.573,,,,,,351.0
2021-06-25 00:50:43.765,,2365.0,,,,
2021-06-25 00:50:47.613,82.0,,,,,
2021-06-25 00:50:48.128,,,,,,352.0
2021-06-25 00:50:49.783,,2365.0,,,,
2021-06-25 00:50:53.305,,,1840.0,1333.0,1575.0,
2021-06-25 00:50:54.169,85.0,,,,,
2021-06-25 00:50:54.685,,,,,,352.0
2021-06-25 00:50:55.797,,2365.0,,,,
2021-06-25 00:51:00.726,79.0,,,,,
2021-06-25 00:51:01.241,,,,,,351.0
2021-06-25 00:51:01.814,,2365.0,,,,
2021-06-25 00:51:07.281,81.0,,,,,
2021-06-25 00:51:07.797,,,,,,352.0
2021-06-25 00:51:07.832,,2365.0,,,,
2021-06-25 00:51:10.018,,,2053.0,1335.0,1750.0,
2021-06-25 00:51:13.836,82.0,,,,,
2021-06-25 00:51:13.854,,2365.0,,,,
2021-06-25 00:51:19.858,,2365.0,,,,
2021-06-25 00:51:20.388,85.0,,,,,
2021-06-25 00:51:20.903,,,,,,352.0
2021-06-25 00:51:25.877,,2365.0,,,,
2021-06-25 00:51:26.745,,,1790.0,1336.0,1664.0,
2021-06-25 00:51:26.942,85.0,,,,,
2021-06-25 00:51:27.458,,,,,,352.0
2021-06-25 00:51:31.894,,2374.0,,,,
2021-06-25 00:51:33.497,82.0,,,,,
2021-06-25 00:51:34.012,,,,,,353.0
2021-06-25 00:51:37.906,,2374.0,,,,
2021-06-25 00:51:40.050,84.0,,,,,
2021-06-25 00:51:40.565,,,,,,353.0
2021-06-25 00:51:43.668,,,1587.0,1339.0,1558.0,
2021-06-25 00:51:43.919,,2374.0,,,,
2021-06-25 00:51:46.604,85.0,,,,,
2021-06-25 00:51:47.119,,,,,,352.0
2021-06-25 00:51:49.933,,2374.0,,,,
2021-06-25 00:51:53.157,84.0,,,,,
2021-06-25 00:51:53.673,,,,,,351.0
2021-06-25 00:51:55.947,,2374.0,,,,
2021-06-25 00:51:59.712,79.0,,,,,
2021-06-25 00:52:00.227,,,,,,351.0
2021-06-25 00:52:00.363,,,1850.0,1340.0,1484.0,
2021-06-25 00:52:01.962,,2374.0,,,,
2021-06-25 00:52:06.266,82.0,,,,,
2021-06-25 00:52:06.781,,,,,,351.0
2021-06-25 00:52:07.975,,2374.0,,,,
2021-06-25 00:52:12.820,79.0,,,,,
2021-06-25 00:52:13.336,,,,,,352.0
2021-06-25 00:52:13.989,,2374.0,,,,
2021-06-25 00:52:17.074,,,1609.0,1342.0,1460.0,
2021-06-25 00:52:19.375,84.0,,,,,
2021-06-25 00:52:19.890,,,,,,351.0
2021-06-25 00:52:20.001,,2374.0,,,,
2021-06-25 00:52:25.931,82.0,,,,,
2021-06-25 00:52:26.014,,2374.0,,,,
2021-06-25 00:52:32.018,,2374.0,,,,
2021-06-25 00:52:32.496,82.0,,,,,
2021-06-25 00:52:32.999,,,,,,349.0
2021-06-25 00:52:33.810,,,1578.0,1342.0,1456.0,
2021-06-25 00:52:38.035,,2374.0,,,,
2021-06-25 00:52:39.039,82.0,,,,,
2021-06-25 00:52:39.554,,,,,,350.0
2021-06-25 00:52:44.046,,2374.0,,,,
2021-06-25 00:52:45.594,81.0,,,,,
2021-06-25 00:52:46.111,,,,,,349.0
2021-06-25 00:52:50.059,,2374.0,,,,
2021-06-25 00:52:50.514,,,1890.0,1342.0,1517.0,
2021-06-25 00:52:52.151,81.0,,,,,
2021-06-25 00:52:52.666,,,,,,350.0
2021-06-25 00:52:56.075,,2365.0,,,,
2021-06-25 00:52:58.706,84.0,,,,,
2021-06-25 00:52:59.222,,,,,,350.0
2021-06-25 00:53:02.090,,2353.0,,,,
2021-06-25 00:53:05.260,84.0,,,,,
2021-06-25 00:53:05.776,,,,,,349.0
2021-06-25 00:53:07.238,,,1809.0,1344.0,1715.0,
2021-06-25 00:53:08.111,,2365.0,,,,
2021-06-25 00:53:11.816,79.0,,,,,
2021-06-25 00:53:12.331,,,,,,350.0
2021-06-25 00:53:14.125,,2365.0,,,,
2021-06-25 00:53:18.371,84.0,,,,,
2021-06-25 00:53:18.887,,,,,,351.0
2021-06-25 00:53:20.143,,2365.0,,,,
2021-06-25 00:53:23.974,,,1900.0,1344.0,1744.0,
2021-06-25 00:53:24.926,82.0,,,,,
2021-06-25 00:53:25.443,,,,,,351.0
2021-06-25 00:53:26.169,,2374.0,,,,
2021-06-25 00:53:31.482,82.0,,,,,
2021-06-25 00:53:31.997,,,,,,351.0
2021-06-25 00:53:32.182,,2399.0,,,,
2021-06-25 00:53:38.038,81.0,,,,,
2021-06-25 00:53:38.195,,2386.0,,,,
2021-06-25 00:53:40.800,,,1890.0,1346.0,1592.0,
2021-06-25 00:53:44.199,,2374.0,,,,
2021-06-25 00:53:44.589,82.0,,,,,
2021-06-25 00:53:45.104,,,,,,350.0
2021-06-25 00:53:50.211,,2374.0,,,,
2021-06-25 00:53:51.145,81.0,,,,,
2021-06-25 00:53:51.659,,,,,,350.0
2021-06-25 00:53:56.225,,2374.0,,,,
2021-06-25 00:53:57.434,,,1940.0,1345.0,1513.0,
2021-06-25 00:53:57.699,82.0,,,,,
2021-06-25 00:53:58.214,,,,,,350.0
2021-06-25 00:54:02.239,,2374.0,,,,
2021-06-25 00:54:04.253,82.0,,,,,
2021-06-25 00:54:04.768,,,,,,350.0
2021-06-25 00:54:08.258,,2374.0,,,,
2021-06-25 00:54:10.808,79.0,,,,,
2021-06-25 00:54:11.323,,,,,,350.0
2021-06-25 00:54:14.128,,,1859.0,1345.0,1474.0,
2021-06-25 00:54:14.267,,2374.0,,,,
2021-06-25 00:54:17.363,84.0,,,,,
2021-06-25 00:54:17.878,,,,,,351.0
2021-06-25 00:54:20.281,,2374.0,,,,
2021-06-25 00:54:23.917,83.0,,,,,
2021-06-25 00:54:24.432,,,,,,350.0
2021-06-25 00:54:26.295,,2374.0,,,,
2021-06-25 00:54:30.471,82.0,,,,,
2021-06-25 00:54:30.838,,,1818.0,1346.0,1456.0,
2021-06-25 00:54:30.986,,,,,,351.0
2021-06-25 00:54:32.311,,2374.0,,,,
2021-06-25 00:54:37.025,85.0,,,,,
2021-06-25 00:54:37.541,,,,,,352.0
2021-06-25 00:54:38.329,,2374.0,,,,
2021-06-25 00:54:43.580,83.0,,,,,
2021-06-25 00:54:44.095,,,,,,352.0
2021-06-25 00:54:44.338,,2374.0,,,,
2021-06-25 00:54:47.540,,,1690.0,1344.0,1468.0,
2021-06-25 00:54:50.134,79.0,,,,,
2021-06-25 00:54:50.361,,2374.0,,,,
2021-06-25 00:54:56.363,,2374.0,,,,
2021-06-25 00:54:56.686,82.0,,,,,
2021-06-25 00:54:57.202,,,,,,351.0
2021-06-25 00:55:02.376,,2374.0,,,,
2021-06-25 00:55:03.241,84.0,,,,,
2021-06-25 00:55:03.757,,,,,,351.0
2021-06-25 00:55:04.570,,,1546.0,1346.0,1510.0,
2021-06-25 00:55:08.396,,2374.0,,,,
2021-06-25 00:55:09.797,79.0,,,,,
2021-06-25 00:55:10.313,,,,,,350.0
2021-06-25 00:55:14.410,,2374.0,,,,
2021-06-25 00:55:16.353,84.0,,,,,
2021-06-25 00:55:16.869,,,,,,350.0
2021-06-25 00:55:20.425,,2374.0,,,,
2021-06-25 00:55:21.358,,,2112.0,1346.0,1616.0,
2021-06-25 00:55:22.910,82.0,,,,,
2021-06-25 00:55:23.425,,,,,,351.0
2021-06-25 00:55:26.438,,2365.0,,,,
2021-06-25 00:55:29.465,84.0,,,,,
2021-06-25 00:55:29.980,,,,,,351.0
2021-06-25 00:55:32.454,,2365.0,,,,
2021-06-25 00:55:36.022,103.0,,,,,
2021-06-25 00:55:36.538,,,,,,350.0
2021-06-25 00:55:38.125,,,2103.0,1346.0,1708.0,
2021-06-25 00:55:38.473,,2374.0,,,,
2021-06-25 00:55:42.579,82.0,,,,,
2021-06-25 00:55:43.094,,,,,,350.0
2021-06-25 00:55:44.490,,2374.0,,,,
2021-06-25 00:55:49.136,101.0,,,,,
2021-06-25 00:55:49.652,,,,,,349.0
2021-06-25 00:55:50.504,,2365.0,,,,
2021-06-25 00:55:54.889,,,1740.0,1348.0,1584.0,
2021-06-25 00:55:55.690,84.0,,,,,
2021-06-25 00:55:56.206,,,,,,350.0
2021-06-25 00:55:56.535,,2365.0,,,,
2021-06-25 00:56:02.247,101.0,,,,,
2021-06-25 00:56:02.762,,,,,,350.0
2021-06-25 00:56:03.574,,2365.0,,,,
2021-06-25 00:56:08.803,82.0,,,,,
2021-06-25 00:56:09.317,,,,,,349.0
2021-06-25 00:56:09.587,,2365.0,,,,
2021-06-25 00:56:11.646,,,1800.0,1349.0,1513.0,
2021-06-25 00:56:15.359,106.0,,,,,
2021-06-25 00:56:15.600,,2353.0,,,,
2021-06-25 00:56:21.602,,2365.0,,,,
2021-06-25 00:56:21.912,79.0,,,,,
2021-06-25 00:56:22.427,,,,,,349.0
2021-06-25 00:56:27.618,,2353.0,,,,
2021-06-25 00:56:28.350,,,1600.0,1348.0,1473.0,
2021-06-25 00:56:28.469,106.0,,,,,
2021-06-25 00:56:28.984,,,,,,350.0
2021-06-25 00:56:33.641,,2365.0,,,,
2021-06-25 00:56:35.025,82.0,,,,,
2021-06-25 00:56:35.547,,,,,,351.0
2021-06-25 00:56:39.661,,2365.0,,,,
2021-06-25 00:56:41.582,106.0,,,,,
2021-06-25 00:56:42.097,,,,,,351.0
2021-06-25 00:56:45.077,,,1831.0,1346.0,1465.0,
2021-06-25 00:56:45.683,,2342.0,,,,
2021-06-25 00:56:48.138,85.0,,,,,
2021-06-25 00:56:48.653,,,,,,351.0
2021-06-25 00:56:52.725,,2342.0,,,,
2021-06-25 00:56:54.694,95.0,,,,,
2021-06-25 00:56:55.211,,,,,,351.0
2021-06-25 00:56:58.754,,2342.0,,,,
2021-06-25 00:57:01.249,85.0,,,,,
2021-06-25 00:57:01.765,,,,,,351.0
2021-06-25 00:57:02.380,,,1890.0,1345.0,1506.0,
2021-06-25 00:57:04.762,,2342.0,,,,
2021-06-25 00:57:07.807,101.0,,,,,
2021-06-25 00:57:08.323,,,,,,352.0
2021-06-25 00:57:11.799,,2342.0,,,,
2021-06-25 00:57:14.364,83.0,,,,,
2021-06-25 00:57:14.880,,,,,,352.0
2021-06-25 00:57:17.812,,2342.0,,,,
2021-06-25 00:57:19.207,,,1840.0,1347.0,1682.0,
2021-06-25 00:57:20.923,102.0,,,,,
2021-06-25 00:57:21.439,,,,,,353.0
2021-06-25 00:57:23.826,,2342.0,,,,
2021-06-25 00:57:27.481,84.0,,,,,
2021-06-25 00:57:27.996,,,,,,353.0
2021-06-25 00:57:29.844,,2342.0,,,,
2021-06-25 00:57:34.037,101.0,,,,,
2021-06-25 00:57:34.553,,,,,,353.0
2021-06-25 00:57:35.859,,2342.0,,,,
2021-06-25 00:57:35.951,,,2131.0,1349.0,1728.0,
2021-06-25 00:57:40.592,82.0,,,,,
2021-06-25 00:57:41.108,,,,,,353.0
2021-06-25 00:57:41.881,,2342.0,,,,
2021-06-25 00:57:47.149,101.0,,,,,
2021-06-25 00:57:47.664,,,,,,352.0
2021-06-25 00:57:47.894,,2342.0,,,,
2021-06-25 00:57:52.678,,,2071.0,1350.0,1631.0,
2021-06-25 00:57:53.704,85.0,,,,,
2021-06-25 00:57:53.912,,2342.0,,,,
2021-06-25 00:57:59.917,,2342.0,,,,
2021-06-25 00:58:00.257,95.0,,,,,
2021-06-25 00:58:00.772,,,,,,351.0
2021-06-25 00:58:05.936,,2342.0,,,,
2021-06-25 00:58:06.812,82.0,,,,,
2021-06-25 00:58:07.327,,,,,,352.0
2021-06-25 00:58:09.393,,,1678.0,1352.0,1527.0,
2021-06-25 00:58:11.949,,2342.0,,,,
2021-06-25 00:58:13.367,98.0,,,,,
2021-06-25 00:58:13.882,,,,,,352.0
2021-06-25 00:58:17.963,,2342.0,,,,
2021-06-25 00:58:19.920,82.0,,,,,
2021-06-25 00:58:20.435,,,,,,352.0
2021-06-25 00:58:23.976,,2330.0,,,,
2021-06-25 00:58:26.082,,,1781.0,1354.0,1484.0,
2021-06-25 00:58:26.474,95.0,,,,,
2021-06-25 00:58:26.989,,,,,,350.0
2021-06-25 00:58:29.992,,2330.0,,,,
2021-06-25 00:58:33.028,82.0,,,,,
2021-06-25 00:58:33.543,,,,,,351.0
2021-06-25 00:58:36.008,,2342.0,,,,
2021-06-25 00:58:39.585,95.0,,,,,
2021-06-25 00:58:40.098,,,,,,349.0
2021-06-25 00:58:42.027,,2330.0,,,,
2021-06-25 00:58:42.807,,,1971.0,1353.0,1467.0,
2021-06-25 00:58:46.137,82.0,,,,,
2021-06-25 00:58:46.652,,,,,,349.0
2021-06-25 00:58:48.043,,2342.0,,,,
2021-06-25 00:58:52.693,100.0,,,,,
2021-06-25 00:58:53.208,,,,,,349.0
2021-06-25 00:58:54.060,,2342.0,,,,
2021-06-25 00:58:59.250,82.0,,,,,
2021-06-25 00:58:59.806,,,1518.0,1352.0,1485.0,349.0
2021-06-25 00:59:00.073,,2330.0,,,,
2021-06-25 00:59:05.803,95.0,,,,,
2021-06-25 00:59:06.087,,2330.0,,,,
2021-06-25 00:59:12.089,,2330.0,,,,
2021-06-25 00:59:12.355,82.0,,,,,
2021-06-25 00:59:12.871,,,,,,349.0
2021-06-25 00:59:16.761,,,1659.0,1352.0,1545.0,
2021-06-25 00:59:18.102,,2330.0,,,,
2021-06-25 00:59:18.910,95.0,,,,,
2021-06-25 00:59:19.425,,,,,,349.0
2021-06-25 00:59:24.113,,2320.0,,,,
2021-06-25 00:59:25.464,84.0,,,,,
2021-06-25 00:59:25.980,,,,,,350.0
2021-06-25 00:59:30.128,,2320.0,,,,
2021-06-25 00:59:32.019,98.0,,,,,
2021-06-25 00:59:32.534,,,,,,350.0
2021-06-25 00:59:33.481,,,1971.0,1352.0,1661.0,
2021-06-25 00:59:36.143,,2342.0,,,,
2021-06-25 00:59:38.573,82.0,,,,,
2021-06-25 00:59:39.089,,,,,,350.0
2021-06-25 00:59:42.156,,2342.0,,,,
2021-06-25 00:59:45.128,98.0,,,,,
2021-06-25 00:59:45.643,,,,,,350.0
2021-06-25 00:59:48.170,,2342.0,,,,
2021-06-25 00:59:50.216,,,1809.0,1353.0,1693.0,
2021-06-25 00:59:51.681,84.0,,,,,
2021-06-25 00:59:52.196,,,,,,349.0
2021-06-25 00:59:54.184,,2342.0,,,,
2021-06-25 00:59:58.234,97.0,,,,,
2021-06-25 00:59:58.749,,,,,,349.0
2021-06-25 01:00:00.201,,2342.0,,,,
2021-06-25 01:00:04.788,82.0,,,,,
2021-06-25 01:00:05.303,,,,,,350.0
2021-06-25 01:00:06.214,,2342.0,,,,
2021-06-25 01:00:06.946,,,1931.0,1356.0,1602.0,
2021-06-25 01:00:11.341,98.0,,,,,
2021-06-25 01:00:11.856,,,,,,351.0
2021-06-25 01:00:12.230,,2330.0,,,,
2021-06-25 01:00:17.895,81.0,,,,,
2021-06-25 01:00:18.245,,2330.0,,,,
2021-06-25 01:00:23.627,,,1831.0,1357.0,1521.0,
2021-06-25 01:00:24.249,,2330.0,,,,
2021-06-25 01:00:24.446,98.0,,,,,
2021-06-25 01:00:24.961,,,,,,352.0
2021-06-25 01:00:30.270,,2330.0,,,,
2021-06-25 01:00:30.999,84.0,,,,,
2021-06-25 01:00:31.515,,,,,,352.0
2021-06-25 01:00:36.301,,2330.0,,,,
2021-06-25 01:00:37.554,97.0,,,,,
2021-06-25 01:00:38.069,,,,,,351.0
2021-06-25 01:00:40.355,,,1690.0,1358.0,1481.0,
2021-06-25 01:00:42.318,,2330.0,,,,
2021-06-25 01:00:44.108,84.0,,,,,
2021-06-25 01:00:44.623,,,,,,350.0
2021-06-25 01:00:48.333,,2330.0,,,,
2021-06-25 01:00:50.661,99.0,,,,,
2021-06-25 01:00:51.176,,,,,,350.0
2021-06-25 01:00:54.344,,2320.0,,,,
2021-06-25 01:00:57.176,,,1759.0,1360.0,1472.0,
2021-06-25 01:00:57.215,79.0,,,,,
2021-06-25 01:00:57.731,,,,,,351.0
2021-06-25 01:01:00.359,,2320.0,,,,
2021-06-25 01:01:03.770,100.0,,,,,
2021-06-25 01:01:04.285,,,,,,352.0
2021-06-25 01:01:06.375,,2320.0,,,,
2021-06-25 01:01:10.324,84.0,,,,,
2021-06-25 01:01:10.840,,,,,,351.0
2021-06-25 01:01:12.387,,2320.0,,,,
2021-06-25 01:01:13.981,,,1890.0,1359.0,1514.0,
2021-06-25 01:01:16.879,100.0,,,,,
2021-06-25 01:01:17.394,,,,,,351.0
2021-06-25 01:01:18.402,,2330.0,,,,
2021-06-25 01:01:23.432,84.0,,,,,
2021-06-25 01:01:23.947,,,,,,350.0
2021-06-25 01:01:24.420,,2320.0,,,,
2021-06-25 01:01:29.984,98.0,,,,,
2021-06-25 01:01:30.440,,2320.0,,,,
2021-06-25 01:01:30.739,,,1678.0,1358.0,1590.0,
2021-06-25 01:01:36.442,,2330.0,,,,
2021-06-25 01:01:36.536,79.0,,,,,
2021-06-25 01:01:37.050,,,,,,351.0
2021-06-25 01:01:42.461,,2330.0,,,,
2021-06-25 01:01:43.090,97.0,,,,,
2021-06-25 01:01:43.605,,,,,,351.0
2021-06-25 01:01:47.558,,,1990.0,1358.0,1656.0,
2021-06-25 01:01:48.476,,2330.0,,,,
2021-06-25 01:01:49.644,79.0,,,,,
2021-06-25 01:01:50.159,,,,,,351.0
2021-06-25 01:01:54.506,,2330.0,,,,
2021-06-25 01:01:56.200,95.0,,,,,
2021-06-25 01:01:56.713,,,,,,350.0
2021-06-25 01:02:00.521,,2330.0,,,,
2021-06-25 01:02:02.751,82.0,,,,,
2021-06-25 01:02:03.266,,,,,,350.0
